date,open,high,low,close,adjclose,volume
11/29/2002,404,408,404,408,408,110
12/1/2002,,,,,,
12/2/2002,410,412,401,404,404,88
12/3/2002,401,402,393,397,397,226
12/4/2002,395,407,394,406,406,687
12/5/2002,405,407,401,404,404,208
12/6/2002,401,407,401,403,403,378
12/8/2002,,,,,,
12/9/2002,400,401,396,398,398,192
12/10/2002,400,407,399,404,404,214
12/11/2002,403,405,400,402,402,134
12/12/2002,402,404,401,402,402,127
12/13/2002,402,403,394,400,400,147
12/15/2002,,,,,,
12/16/2002,396,398,395,395,395,397
12/17/2002,387,395,379,386,386,171
12/18/2002,374,384,374,384,384,2047
12/19/2002,382,388,380,386,386,1567
12/20/2002,387,399,385,399,399,384
12/22/2002,,,,,,
12/23/2002,395,398,391,395,395,1447
12/24/2002,,,,,,
12/25/2002,,,,,,
12/26/2002,395,396,389,390,390,0
12/27/2002,386,388,382,383,383,1014
12/29/2002,,,,,,
12/30/2002,382,388,380,380,380,1051
12/31/2002,380,387,378,385,385,1112
1/1/2003,,,,,,
1/2/2003,384,394,384,394,394,213
1/3/2003,393,399,393,399,399,131
1/5/2003,,,,,,
1/6/2003,399,410,399,410,410,0
1/7/2003,411,417,407,407,407,15
1/8/2003,406,416,405,415,415,44
1/9/2003,422,427,420,425,425,26
1/10/2003,418,420,414,415,415,16
1/12/2003,,,,,,
1/13/2003,417,417,408,414,414,26
1/14/2003,415,420,413,420,420,17
1/15/2003,425,425,420,421,421,17
1/16/2003,424,424,420,420,420,22
1/17/2003,427,427,427,427,427,37
1/19/2003,,,,,,
1/20/2003,,,,,,
1/21/2003,433,433,432,432,432,0
1/22/2003,438,438,429,430,430,2
1/23/2003,432,441,432,439,439,621
1/24/2003,436,443,433,433,433,568
1/26/2003,,,,,,
1/27/2003,434,444,434,437,437,381
1/28/2003,437,441,435,436,436,303
1/29/2003,432,439,426,427,427,90
1/30/2003,428,435,427,435,435,0
1/31/2003,437,444,437,443,443,245
2/2/2003,,,,,,
2/3/2003,442,444,435,444,444,550
2/4/2003,442,452,439,452,452,261
2/5/2003,455,461,452,459,459,665
2/6/2003,460,464,453,456,456,1885
2/7/2003,461,464,456,463,463,597
2/9/2003,,,,,,
2/10/2003,464,467,443,450,450,382
2/11/2003,445,454,443,447,447,1056
2/12/2003,446,448,439,440,440,449
2/13/2003,441,449,435,449,449,400
2/14/2003,443,447,441,442,442,342
2/16/2003,,,,,,
2/17/2003,,,,,,
2/18/2003,441,443,436,439,439,186
2/19/2003,439,443,437,440,440,523
2/20/2003,436,440,433,437,437,497
2/21/2003,441,460,441,458,458,482
2/23/2003,,,,,,
2/24/2003,453,454,444,453,453,865
2/25/2003,451,452,443,446,446,1094
2/26/2003,440,459,440,455,455,1713
2/27/2003,459,460,450,458,458,1358
2/28/2003,457,457,452,453,453,2504
3/2/2003,,,,,,
3/3/2003,453,455,449,454,454,698
3/4/2003,452,452,447,450,450,203
3/5/2003,448,451,446,447,447,235
3/6/2003,447,455,445,447,447,211
3/7/2003,449,464,449,464,464,24
3/9/2003,,,,,,
3/10/2003,463,465,453,462,462,68
3/11/2003,458,470,455,470,470,50
3/12/2003,466,468,465,467,467,2
3/13/2003,471,481,471,477,477,5
3/14/2003,481,484,472,472,472,84
3/16/2003,,,,,,
3/17/2003,471,474,471,474,474,15
3/18/2003,477,477,476,476,476,51
3/19/2003,480,489,480,480,480,2
3/20/2003,478,484,478,484,484,22
3/21/2003,502,511,501,510,510,816
3/23/2003,,,,,,
3/24/2003,501,508,501,506,506,453
3/25/2003,505,507,499,501,501,311
3/26/2003,501,513,500,501,501,122
3/27/2003,496,508,496,504,504,516
3/28/2003,504,522,504,522,522,473
3/30/2003,,,,,,
3/31/2003,511,514,509,512,512,850
4/1/2003,513,523,513,523,523,812
4/2/2003,524,534,524,532,532,727
4/3/2003,522,528,518,518,518,964
4/4/2003,515,540,515,534,534,729
4/6/2003,,,,,,
4/7/2003,536,559,536,556,556,880
4/8/2003,552,568,543,567,567,648
4/9/2003,561,595,561,590,590,1020
4/10/2003,593,608,592,594,594,1243
4/11/2003,570,588,562,571,571,1387
4/13/2003,,,,,,
4/14/2003,565,576,556,573,573,1284
4/15/2003,570,589,570,588,588,665
4/16/2003,591,596,578,588,588,463
4/17/2003,586,595,586,594,594,456
4/18/2003,,,,,,
4/20/2003,,,,,,
4/21/2003,585,593,583,593,593,508
4/22/2003,596,603,594,599,599,544
4/23/2003,600,603,596,601,601,218
4/24/2003,602,620,602,615,615,328
4/25/2003,610,625,608,620,620,1026
4/27/2003,,,,,,
4/28/2003,620,647,620,645,645,1828
4/29/2003,646,665,643,664,664,1609
4/30/2003,666,678,600,624,624,971
5/1/2003,605,626,605,626,626,303
5/2/2003,628,639,628,637,637,531
5/4/2003,,,,,,
5/5/2003,641,650,641,650,650,176
5/6/2003,649,656,645,656,656,138
5/7/2003,663,675,663,675,675,354
5/8/2003,677,677,618,645,645,542
5/9/2003,636,640,620,630,630,348
5/11/2003,,,,,,
5/12/2003,632,637,630,637,637,199
5/13/2003,630,630,618,618,618,19
5/14/2003,616,616,587,595,595,12
5/15/2003,594,612,594,612,612,22
5/16/2003,600,609,596,606,606,13
5/18/2003,,,,,,
5/19/2003,600,600,586,586,586,1
5/20/2003,579,586,579,582,582,10
5/21/2003,592,596,586,592,592,847
5/22/2003,582,594,582,586,586,229
5/23/2003,580,592,571,591,591,627
5/25/2003,,,,,,
5/26/2003,,,,,,
5/27/2003,581,617,580,611,611,823
5/28/2003,617,630,606,610,610,678
5/29/2003,610,611,593,599,599,351
5/30/2003,595,608,586,587,587,229
6/1/2003,,,,,,
6/2/2003,583,594,582,584,584,265
6/3/2003,580,596,580,594,594,854
6/4/2003,595,605,595,597,597,240
6/5/2003,596,596,585,589,589,202
6/6/2003,587,590,581,581,581,262
6/8/2003,,,,,,
6/9/2003,578,582,574,576,576,181
6/10/2003,577,585,577,578,578,432
6/11/2003,577,590,577,587,587,170
6/12/2003,589,598,587,595,595,254
6/13/2003,595,600,591,592,592,192
6/15/2003,,,,,,
6/16/2003,592,593,585,591,591,194
6/17/2003,591,598,586,596,596,164
6/18/2003,598,619,598,619,619,310
6/19/2003,619,624,612,614,614,640
6/20/2003,614,615,598,600,600,228
6/22/2003,,,,,,
6/23/2003,600,605,584,586,586,629
6/24/2003,584,588,582,583,583,811
6/25/2003,567,573,565,566,566,640
6/26/2003,563,565,551,552,552,1685
6/27/2003,552,562,545,561,561,1111
6/29/2003,,,,,,
6/30/2003,561,580,561,580,580,879
7/1/2003,576,586,576,585,585,206
7/2/2003,592,615,587,598,598,30
7/3/2003,608,608,600,600,600,30
7/4/2003,,,,,,
7/6/2003,,,,,,
7/7/2003,608,608,592,592,592,5
7/8/2003,585,585,575,575,575,20
7/9/2003,585,585,582,585,585,26
7/10/2003,580,580,580,580,580,19
7/11/2003,590,640,590,620,620,0
7/13/2003,,,,,,
7/14/2003,635,635,601,601,601,16
7/15/2003,605,622,605,622,622,7
7/16/2003,635,635,600,603,603,25
7/17/2003,600,601,580,580,580,67
7/18/2003,578,590,578,590,590,45
7/20/2003,,,,,,
7/21/2003,600,610,600,610,610,73
7/22/2003,620,635,620,632,632,28
7/23/2003,729,745,724,744,744,180
7/24/2003,743,743,729,737,737,84
7/25/2003,735,748,730,743,743,46
7/27/2003,,,,,,
7/28/2003,748,758,740,755,755,79
7/29/2003,754,780,747,779,779,249
7/30/2003,780,785,765,769,769,225
7/31/2003,780,783,735,744,744,221
8/1/2003,742,776,734,775,775,501
8/3/2003,,,,,,
8/4/2003,765,777,752,774,774,104
8/5/2003,769,774,760,761,761,481
8/6/2003,771,774,760,764,764,96
8/7/2003,770,775,770,775,775,191
8/8/2003,772,788,770,787,787,26
8/10/2003,,,,,,
8/11/2003,775,784,775,784,784,67
8/12/2003,792,800,768,792,792,54
8/13/2003,782,783,773,780,780,298
8/14/2003,760,766,757,763,763,88
8/15/2003,759,764,740,746,746,54
8/17/2003,,,,,,
8/18/2003,753,760,746,749,749,121
8/19/2003,745,747,723,724,724,64
8/20/2003,724,741,724,735,735,242
8/21/2003,739,755,739,749,749,195
8/22/2003,753,763,738,763,763,81
8/24/2003,,,,,,
8/25/2003,760,763,746,746,746,236
8/26/2003,750,755,741,742,742,160
8/27/2003,744,769,744,768,768,233
8/28/2003,750,750,734,745,745,420
8/29/2003,738,746,733,745,745,317
8/31/2003,,,,,,
9/1/2003,,,,,,
9/2/2003,730,733,718,720,720,31
9/3/2003,720,724,715,724,724,146
9/4/2003,722,735,720,735,735,24
9/5/2003,738,742,730,730,730,70
9/7/2003,,,,,,
9/8/2003,728,728,720,720,720,3
9/9/2003,710,723,710,723,723,2
9/10/2003,721,721,721,721,721,16
9/11/2003,710,715,699,699,699,0
9/12/2003,710,720,705,720,720,70
9/14/2003,,,,,,
9/15/2003,721,730,721,730,730,12
9/16/2003,730,730,730,730,730,7
9/17/2003,739,739,739,739,739,0
9/18/2003,740,750,740,740,740,0
9/19/2003,730,730,725,725,725,10
9/21/2003,,,,,,
9/22/2003,747,759,736,747,747,228
9/23/2003,747,750,745,747,747,349
9/24/2003,747,750,741,749,749,283
9/25/2003,749,752,740,743,743,227
9/26/2003,744,745,738,741,741,233
9/28/2003,,,,,,
9/29/2003,740,742,738,740,740,191
9/30/2003,735,738,728,731,731,100
10/1/2003,730,731,723,723,723,548
10/2/2003,718,732,717,730,730,462
10/3/2003,729,732,718,731,731,471
10/5/2003,,,,,,
10/6/2003,728,730,712,713,713,519
10/7/2003,707,709,686,694,694,233
10/8/2003,689,702,684,697,697,1590
10/9/2003,705,710,691,692,692,906
10/10/2003,698,714,692,698,698,533
10/12/2003,,,,,,
10/13/2003,699,707,699,707,707,445
10/14/2003,707,718,706,711,711,128
10/15/2003,705,706,683,686,686,176
10/16/2003,682,695,678,694,694,645
10/17/2003,694,704,692,700,700,301
10/19/2003,,,,,,
10/20/2003,702,702,683,683,683,494
10/21/2003,680,687,677,682,682,324
10/22/2003,682,715,682,715,715,538
10/23/2003,730,740,724,733,733,341
10/24/2003,730,732,720,721,721,1168
10/26/2003,,,,,,
10/27/2003,728,743,728,740,740,424
10/28/2003,740,742,733,741,741,648
10/29/2003,745,748,735,744,744,988
10/30/2003,743,760,737,748,748,2065
10/31/2003,750,755,745,755,755,1019
11/2/2003,,,,,,
11/3/2003,759,765,749,760,760,440
11/4/2003,755,767,754,767,767,315
11/5/2003,765,770,764,767,767,83
11/6/2003,766,768,763,766,766,32
11/7/2003,755,765,755,755,755,7
11/9/2003,,,,,,
11/10/2003,744,756,744,754,754,17
11/11/2003,758,759,758,759,759,9
11/12/2003,769,789,763,789,789,13
11/13/2003,795,830,795,830,830,67
11/14/2003,830,830,809,810,810,51
11/16/2003,,,,,,
11/17/2003,813,827,813,827,827,33
11/18/2003,821,821,810,811,811,11
11/19/2003,819,824,812,813,813,437
11/20/2003,816,836,816,835,835,520
11/21/2003,833,842,827,842,842,522
11/23/2003,,,,,,
11/24/2003,838,843,833,833,833,233
11/25/2003,830,830,820,824,824,163
11/26/2003,821,825,818,820,820,384
11/27/2003,,,,,,
11/28/2003,822,842,812,842,842,130
11/30/2003,,,,,,
12/1/2003,841,855,835,852,852,457
12/2/2003,854,869,848,868,868,517
12/3/2003,867,888,862,876,876,499
12/4/2003,869,875,857,866,866,575
12/5/2003,857,871,857,869,869,252
12/7/2003,,,,,,
12/8/2003,869,873,864,869,869,314
12/9/2003,865,868,858,867,867,43
12/10/2003,867,878,858,878,878,92
12/11/2003,875,883,868,869,869,242
12/12/2003,868,870,842,853,853,287
12/14/2003,,,,,,
12/15/2003,844,850,829,844,844,754
12/16/2003,840,856,840,856,856,351
12/17/2003,854,855,843,844,844,285
12/18/2003,845,849,828,829,829,315
12/19/2003,829,839,829,833,833,583
12/21/2003,,,,,,
12/22/2003,830,831,820,823,823,393
12/23/2003,820,820,815,817,817,1831
12/24/2003,815,837,805,835,835,1272
12/25/2003,,,,,,
12/26/2003,850,860,844,855,855,1070
12/28/2003,,,,,,
12/29/2003,854,856,846,852,852,338
12/30/2003,845,855,843,850,850,607
12/31/2003,851,854,847,854,854,1913
1/1/2004,,,,,,
1/2/2004,858,870,858,870,870,432
1/4/2004,,,,,,
1/5/2004,871,878,865,876,876,169
1/6/2004,885,905,880,882,882,254
1/7/2004,885,893,870,893,893,0
1/8/2004,888,894,885,894,894,0
1/9/2004,889,898,889,898,898,0
1/11/2004,,,,,,
1/12/2004,881,881,845,845,845,34
1/13/2004,820,837,820,834,834,13
1/14/2004,836,850,836,842,842,106
1/15/2004,842,844,830,834,834,43
1/16/2004,825,835,825,833,833,42
1/18/2004,,,,,,
1/19/2004,,,,,,
1/20/2004,830,832,830,831,831,51
1/21/2004,822,831,822,831,831,1
1/22/2004,835,843,835,841,841,593
1/23/2004,831,840,826,838,838,295
1/25/2004,,,,,,
1/26/2004,840,857,836,843,843,562
1/27/2004,836,839,810,819,819,508
1/28/2004,808,812,790,791,791,1430
1/29/2004,786,800,786,799,799,2054
1/30/2004,796,811,795,806,806,2054
2/1/2004,,,,,,
2/2/2004,803,805,776,780,780,275
2/3/2004,779,782,772,774,774,858
2/4/2004,776,785,770,773,773,756
2/5/2004,774,777,761,762,762,526
2/6/2004,760,778,754,777,777,730
2/8/2004,,,,,,
2/9/2004,764,790,762,788,788,551
2/10/2004,783,786,771,771,771,575
2/11/2004,771,788,771,785,785,431
2/12/2004,786,794,780,784,784,928
2/13/2004,782,793,775,793,793,210
2/15/2004,,,,,,
2/16/2004,,,,,,
2/17/2004,788,810,788,809,809,334
2/18/2004,812,824,810,824,824,449
2/19/2004,827,832,820,832,832,902
2/20/2004,828,835,815,829,829,463
2/22/2004,,,,,,
2/23/2004,827,840,827,836,836,1071
2/24/2004,834,886,829,872,872,469
2/25/2004,877,886,871,885,885,1074
2/26/2004,881,896,865,870,870,816
2/27/2004,871,902,866,896,896,1501
2/29/2004,,,,,,
3/1/2004,920,920,900,919,919,351
3/2/2004,927,927,898,898,898,165
3/3/2004,910,970,910,956,956,165
3/4/2004,975,975,952,954,954,208
3/5/2004,970,970,970,970,970,5
3/7/2004,,,,,,
3/8/2004,"1,017","1,017","1,017","1,017","1,017",5
3/9/2004,"1,010","1,010","1,010","1,010","1,010",5
3/10/2004,"1,000","1,000",992,992,992,5
3/11/2004,999,999,985,999,999,50
3/12/2004,"1,000","1,000","1,000","1,000","1,000",12
3/14/2004,,,,,,
3/15/2004,996,996,996,996,996,10
3/16/2004,"1,010","1,010","1,008","1,008","1,008",10
3/17/2004,"1,000","1,011","1,000","1,011","1,011",1
3/18/2004,"1,006","1,006","1,006","1,006","1,006",55
3/19/2004,983,983,983,983,983,55
3/21/2004,,,,,,
3/22/2004,980,995,980,995,995,55
3/23/2004,997,"1,014",988,"1,013","1,013",212
3/24/2004,"1,024","1,030",999,"1,003","1,003",174
3/25/2004,"1,001","1,019",999,"1,001","1,001",229
3/26/2004,999,"1,002",951,963,963,124
3/28/2004,,,,,,
3/29/2004,955,979,951,956,956,558
3/30/2004,940,959,940,950,950,194
3/31/2004,945,950,939,945,945,157
4/1/2004,948,995,948,995,995,160
4/2/2004,992,"1,026",980,"1,026","1,026",550
4/4/2004,,,,,,
4/5/2004,"1,018","1,024","1,001","1,010","1,010",515
4/6/2004,"1,002","1,007",980,998,998,172
4/7/2004,"1,000","1,014","1,000","1,000","1,000",159
4/8/2004,"1,000","1,001",980,987,987,148
4/9/2004,,,,,,
4/11/2004,,,,,,
4/12/2004,985,985,970,983,983,109
4/13/2004,985,"1,000",982,983,983,73
4/14/2004,983,995,976,991,991,157
4/15/2004,995,"1,002",972,980,980,420
4/16/2004,982,"1,003",981,"1,003","1,003",234
4/18/2004,,,,,,
4/19/2004,"1,002","1,014","1,002","1,008","1,008",707
4/20/2004,"1,008","1,017","1,005","1,012","1,012",223
4/21/2004,"1,014","1,024","1,003","1,024","1,024",350
4/22/2004,"1,023","1,068","1,023","1,040","1,040",323
4/23/2004,"1,050","1,065","1,048","1,057","1,057",538
4/25/2004,,,,,,
4/26/2004,"1,056","1,078","1,047","1,067","1,067",1237
4/27/2004,"1,065","1,082","1,063","1,067","1,067",1213
4/28/2004,"1,072","1,072","1,058","1,061","1,061",549
4/29/2004,"1,061","1,090","1,061","1,088","1,088",318
4/30/2004,"1,080","1,130","1,078","1,130","1,130",571
5/2/2004,,,,,,
5/3/2004,"1,085","1,130","1,080","1,110","1,110",167
5/4/2004,"1,090","1,090","1,070","1,072","1,072",69
5/5/2004,"1,071","1,073","1,070","1,070","1,070",294
5/6/2004,"1,080","1,102","1,080","1,100","1,100",104
5/7/2004,"1,112","1,132","1,112","1,132","1,132",11
5/9/2004,,,,,,
5/10/2004,"1,120","1,123","1,112","1,123","1,123",26
5/11/2004,"1,115","1,115","1,115","1,115","1,115",12
5/12/2004,"1,109","1,109","1,075","1,080","1,080",2
5/13/2004,"1,050","1,060","1,050","1,055","1,055",10
5/14/2004,"1,050","1,054","1,045","1,050","1,050",76
5/16/2004,,,,,,
5/17/2004,"1,042","1,069","1,042","1,061","1,061",34
5/18/2004,"1,055","1,055","1,041","1,041","1,041",51
5/19/2004,"1,048","1,048","1,048","1,048","1,048",28
5/20/2004,"1,048","1,051","1,035","1,035","1,035",394
5/21/2004,"1,045","1,054","1,041","1,048","1,048",377
5/23/2004,,,,,,
5/24/2004,"1,043","1,051","1,041","1,043","1,043",113
5/25/2004,"1,042","1,079","1,042","1,077","1,077",73
5/26/2004,"1,078","1,087","1,046","1,048","1,048",311
5/27/2004,"1,048","1,048","1,035","1,035","1,035",416
5/28/2004,"1,022","1,031","1,016","1,017","1,017",270
5/30/2004,,,,,,
5/31/2004,,,,,,
6/1/2004,"1,025","1,050","1,005","1,017","1,017",400
6/2/2004,"1,015","1,030","1,013","1,014","1,014",720
6/3/2004,"1,010","1,011","1,005","1,007","1,007",307
6/4/2004,"1,001","1,007",993,"1,001","1,001",283
6/6/2004,,,,,,
6/7/2004,"1,003","1,027","1,003","1,010","1,010",338
6/8/2004,"1,008","1,022","1,004","1,007","1,007",137
6/9/2004,"1,010","1,010","1,000","1,003","1,003",214
6/10/2004,"1,010","1,015","1,004","1,007","1,007",323
6/11/2004,,,,,,
6/13/2004,,,,,,
6/14/2004,"1,032","1,053","1,012","1,012","1,012",0
6/15/2004,"1,011","1,012","1,003","1,003","1,003",352
6/16/2004,"1,005","1,007","1,000","1,006","1,006",126
6/17/2004,"1,017","1,020","1,007","1,010","1,010",68
6/18/2004,"1,008","1,008",978,988,988,186
6/20/2004,,,,,,
6/21/2004,985,988,970,970,970,578
6/22/2004,970,975,949,950,950,482
6/23/2004,950,955,930,930,930,705
6/24/2004,927,954,927,937,937,469
6/25/2004,941,944,930,933,933,464
6/27/2004,,,,,,
6/28/2004,930,940,915,919,919,405
6/29/2004,919,935,914,917,917,485
6/30/2004,920,"1,006",920,"1,006","1,006",484
7/1/2004,"1,000","1,047",990,993,993,117
7/2/2004,"1,000","1,001",960,960,960,82
7/4/2004,,,,,,
7/5/2004,,,,,,
7/6/2004,950,950,950,950,950,25
7/7/2004,"1,000","1,000","1,000","1,000","1,000",4
7/8/2004,"1,000","1,000","1,000","1,000","1,000",6
7/9/2004,"1,000","1,000",980,980,980,0
7/11/2004,,,,,,
7/12/2004,930,930,905,920,920,11
7/13/2004,920,920,920,920,920,6
7/14/2004,930,930,930,930,930,0
7/15/2004,930,930,930,930,930,1
7/16/2004,930,930,930,930,930,0
7/18/2004,,,,,,
7/19/2004,945,950,945,950,950,0
7/20/2004,945,945,945,945,945,1
7/21/2004,945,945,945,945,945,1
7/22/2004,783,785,721,740,740,226
7/23/2004,735,753,735,738,738,330
7/25/2004,,,,,,
7/26/2004,688,725,688,715,715,53
7/27/2004,722,732,715,719,719,259
7/28/2004,720,740,713,713,713,101
7/29/2004,710,715,708,708,708,168
7/30/2004,710,723,708,709,709,85
8/1/2004,,,,,,
8/2/2004,740,752,735,748,748,95
8/3/2004,746,747,743,743,743,208
8/4/2004,746,750,736,736,736,81
8/5/2004,736,738,728,733,733,82
8/6/2004,730,732,725,728,728,270
8/8/2004,,,,,,
8/9/2004,727,776,727,773,773,25
8/10/2004,769,775,764,767,767,117
8/11/2004,768,785,768,782,782,20
8/12/2004,772,780,772,774,774,78
8/13/2004,764,775,760,775,775,29
8/15/2004,,,,,,
8/16/2004,774,788,764,771,771,51
8/17/2004,775,775,758,773,773,304
8/18/2004,772,772,723,735,735,76
8/19/2004,728,740,728,736,736,88
8/20/2004,738,748,738,748,748,44
8/22/2004,,,,,,
8/23/2004,748,769,748,762,762,85
8/24/2004,761,785,752,769,769,247
8/25/2004,771,775,765,765,765,331
8/26/2004,767,769,762,769,769,9
8/27/2004,769,769,760,764,764,49
8/29/2004,,,,,,
8/30/2004,768,795,760,795,795,45
8/31/2004,795,795,780,793,793,169
9/1/2004,775,790,775,782,782,49
9/2/2004,786,786,772,772,772,92
9/3/2004,772,772,753,758,758,9
9/5/2004,,,,,,
9/6/2004,,,,,,
9/7/2004,750,769,750,755,755,3
9/8/2004,760,775,760,775,775,22
9/9/2004,784,784,780,782,782,27
9/10/2004,780,780,760,760,760,1
9/12/2004,,,,,,
9/13/2004,770,774,770,774,774,49
9/14/2004,780,780,777,777,777,6
9/15/2004,770,770,755,755,755,6
9/16/2004,760,760,748,748,748,5
9/17/2004,728,728,728,728,728,11
9/19/2004,,,,,,
9/20/2004,725,725,725,725,725,0
9/21/2004,725,725,725,725,725,11
9/22/2004,713,716,706,706,706,348
9/23/2004,701,710,696,698,698,354
9/24/2004,700,700,684,684,684,257
9/26/2004,,,,,,
9/27/2004,689,698,689,692,692,396
9/28/2004,676,694,676,692,692,111
9/29/2004,692,704,685,689,689,292
9/30/2004,693,705,693,704,704,98
10/1/2004,705,712,700,709,709,62
10/3/2004,,,,,,
10/4/2004,706,710,701,705,705,606
10/5/2004,705,714,705,711,711,487
10/6/2004,703,715,703,713,713,357
10/7/2004,710,713,700,701,701,239
10/8/2004,692,699,689,697,697,146
10/10/2004,,,,,,
10/11/2004,690,695,684,689,689,65
10/12/2004,660,680,660,670,670,238
10/13/2004,665,668,658,664,664,681
10/14/2004,668,674,666,666,666,519
10/15/2004,667,680,667,680,680,212
10/17/2004,,,,,,
10/18/2004,684,699,683,696,696,235
10/19/2004,700,705,692,696,696,504
10/20/2004,700,703,693,695,695,539
10/21/2004,693,700,682,683,683,484
10/22/2004,683,695,683,695,695,550
10/24/2004,,,,,,
10/25/2004,693,700,688,689,689,425
10/26/2004,685,691,685,689,689,575
10/27/2004,688,696,683,689,689,670
10/28/2004,690,693,670,673,673,401
10/29/2004,670,679,670,678,678,304
10/31/2004,,,,,,
11/1/2004,680,680,661,665,665,41
11/2/2004,667,669,667,668,668,218
11/3/2004,675,675,669,674,674,113
11/4/2004,674,674,670,674,674,34
11/5/2004,669,675,669,670,670,17
11/7/2004,,,,,,
11/8/2004,680,685,680,685,685,200
11/9/2004,692,706,692,704,704,46
11/10/2004,707,710,707,710,710,14
11/11/2004,708,720,708,716,716,62
11/12/2004,716,723,714,723,723,180
11/14/2004,,,,,,
11/15/2004,715,723,715,723,723,137
11/16/2004,717,717,717,717,717,112
11/17/2004,717,717,704,707,707,0
11/18/2004,696,699,691,699,699,22
11/19/2004,699,702,696,701,701,253
11/21/2004,,,,,,
11/22/2004,698,710,698,709,709,126
11/23/2004,711,716,711,716,716,116
11/24/2004,711,715,710,712,712,112
11/25/2004,,,,,,
11/26/2004,,,,,,
11/28/2004,,,,,,
11/29/2004,711,714,699,713,713,63
11/30/2004,714,750,714,749,749,385
